Champion name,Win rate(%),Wins / losses
Fizz,100.0,4 / 0
Nasus,100.0,4 / 0
Shyvana,100.0,4 / 0
Rengar,100.0,2 / 0
Anivia,100.0,1 / 0
Zyra,100.0,1 / 0
Skarner,100.0,1 / 0
Tryndamere,100.0,1 / 0
Kog'Maw,84.6,11 / 2
Kalista,83.3,5 / 1
Janna,83.3,5 / 1
Karma,77.8,7 / 2
Jinx,76.9,10 / 3
Elise,75.0,3 / 1
Kha'Zix,75.0,3 / 1
Ziggs,75.0,3 / 1
Jarvan IV,69.2,9 / 4
Miss Fortune,69.2,9 / 4
Warwick,66.7,14 / 7
Zed,66.7,8 / 4
Draven,66.7,8 / 4
Diana,66.7,8 / 4
Riven,66.7,6 / 3
Sylas,66.7,4 / 2
Shaco,66.7,2 / 1
Vel'Koz,66.7,2 / 1
Kennen,66.7,2 / 1
Sejuani,63.6,21 / 12
Pantheon,63.6,14 / 8
Xayah,62.9,22 / 13
Blitzcrank,62.5,25 / 15
Soraka,62.5,10 / 6
Dr. Mundo,62.5,5 / 3
Malphite,62.5,5 / 3
Jhin,62.5,5 / 3
Rumble,62.5,5 / 3
Garen,62.5,5 / 3
Shen,62.1,18 / 11
Katarina,61.1,11 / 7
Leona,60.0,15 / 10
Volibear,58.6,17 / 12
Rakan,58.3,14 / 10
Akali,58.3,7 / 5
Lucian,58.3,7 / 5
Quinn,57.1,4 / 3
Sett,56.8,25 / 19
Heimerdinger,55.6,5 / 4
Syndra,55.6,5 / 4
Lillia,55.6,5 / 4
Talon,54.5,6 / 5
Kassadin,54.2,13 / 11
Aphelios,53.8,14 / 12
Thresh,53.8,7 / 6
Amumu,53.8,7 / 6
Qiyana,53.3,8 / 7
Senna,52.9,9 / 8
Renekton,52.4,33 / 30
Ahri,51.0,51 / 49
Ornn,50.0,20 / 20
Nunu,50.0,17 / 17
Twitch,50.0,13 / 13
Camille,50.0,8 / 8
Jayce,50.0,7 / 7
Yuumi,50.0,6 / 6
Galio,50.0,6 / 6
Annie,50.0,5 / 5
Nidalee,50.0,5 / 5
Zac,50.0,4 / 4
Vi,50.0,4 / 4
Morgana,50.0,3 / 3
Tristana,50.0,3 / 3
Teemo,50.0,3 / 3
Nami,50.0,2 / 2
Hecarim,50.0,2 / 2
Rammus,50.0,2 / 2
Cassiopeia,50.0,1 / 1
Zilean,50.0,1 / 1
Ekko,48.3,28 / 30
Yasuo,48.0,12 / 13
Neeko,47.9,23 / 25
Poppy,47.5,19 / 21
Nautilus,47.4,27 / 30
Bard,47.1,24 / 27
Cho'Gath,46.7,7 / 8
Gangplank,46.2,6 / 7
Kai'Sa,46.2,6 / 7
Fiora,45.5,5 / 6
Aatrox,45.5,5 / 6
LeBlanc,45.0,9 / 11
Ezreal,44.4,8 / 10
Vladimir,44.4,4 / 5
Zoe,44.4,4 / 5
Sona,42.9,12 / 16
Corki,42.9,3 / 4
Karthus,42.6,46 / 62
Ryze,42.1,8 / 11
Darius,41.7,5 / 7
Ivern,40.9,9 / 13
Pyke,40.0,30 / 45
Lulu,40.0,6 / 9
Singed,40.0,4 / 6
Irelia,40.0,4 / 6
Twisted Fate,37.5,3 / 5
Maokai,37.0,10 / 17
Mordekaiser,35.7,5 / 9
Graves,35.3,6 / 11
Udyr,33.3,3 / 6
Varus,33.3,2 / 4
Sivir,33.3,1 / 2
Orianna,33.3,1 / 2
Sion,33.3,1 / 2
Olaf,33.3,1 / 2
Gragas,33.3,1 / 2
Master Yi,33.3,1 / 2
Viktor,33.3,1 / 2
Caitlyn,31.3,5 / 11
Tahm Kench,30.0,3 / 7
Evelynn,30.0,3 / 7
Wukong,29.4,5 / 12
Lee Sin,28.6,2 / 5
Rek'Sai,28.6,2 / 5
Swain,26.7,4 / 11
Alistar,25.0,3 / 9
Braum,25.0,2 / 6
Jax,25.0,1 / 3
Urgot,25.0,1 / 3
Nocturne,25.0,1 / 3
Lux,25.0,1 / 3
Vayne,20.0,2 / 8
Kayn,16.7,1 / 5
Ashe,12.5,1 / 7
Veigar,11.1,1 / 8
Kindred,0.0,0 / 3
Kled,0.0,0 / 2
Trundle,0.0,0 / 2
Taliyah,0.0,0 / 2
Xerath,0.0,0 / 2
Brand,0.0,0 / 1
Yorick,0.0,0 / 1
Aurelion Sol,0.0,0 / 0
Lissandra,0.0,0 / 0
Xin Zhao,0.0,0 / 0
Malzahar,0.0,0 / 0
Gnar,0.0,0 / 0
Fiddlesticks,0.0,0 / 0
Kayle,0.0,0 / 0
Taric,0.0,0 / 0
Illaoi,0.0,0 / 0
Azir,0.0,0 / 0
